Date;Open;High;Low;Close
08.12.2021;4,690.86;4,705.06;4,674.52;4,701.21
07.12.2021;4,631.97;4,694.04;4,631.97;4,686.75
06.12.2021;4,548.37;4,612.60;4,540.51;4,591.67
03.12.2021;4,589.49;4,608.03;4,495.12;4,538.43
02.12.2021;4,504.73;4,595.46;4,504.73;4,577.10
01.12.2021;4,602.82;4,652.94;4,510.27;4,513.04
30.11.2021;4,640.25;4,646.02;4,560.00;4,567.00
29.11.2021;4,628.75;4,672.95;4,625.26;4,655.27
26.11.2021;4,664.63;4,664.63;4,585.43;4,594.62
24.11.2021;4,675.78;4,702.87;4,659.89;4,701.46
23.11.2021;4,678.48;4,699.39;4,652.66;4,690.70
22.11.2021;4,712.00;4,743.83;4,682.17;4,682.94
19.11.2021;4,708.44;4,717.75;4,694.22;4,697.96
18.11.2021;4,700.72;4,708.80;4,672.78;4,704.54
17.11.2021;4,701.50;4,701.50;4,684.41;4,688.67
16.11.2021;4,679.42;4,714.95;4,679.42;4,700.90
15.11.2021;4,689.30;4,697.42;4,672.86;4,682.80
12.11.2021;4,655.24;4,688.47;4,650.77;4,682.85
11.11.2021;4,659.39;4,664.55;4,648.31;4,649.27
10.11.2021;4,670.26;4,684.85;4,630.86;4,646.71
09.11.2021;4,707.25;4,708.53;4,670.87;4,685.25
08.11.2021;4,701.48;4,714.92;4,694.39;4,701.70
05.11.2021;4,699.26;4,718.50;4,681.32;4,697.53
04.11.2021;4,662.93;4,683.00;4,662.59;4,680.06
03.11.2021;4,630.65;4,663.46;4,621.19;4,660.57
02.11.2021;4,613.34;4,635.15;4,613.34;4,630.65
01.11.2021;4,610.62;4,620.34;4,595.06;4,613.67
29.10.2021;4,572.87;4,608.08;4,567.59;4,605.38
28.10.2021;4,562.84;4,597.55;4,562.84;4,596.42
27.10.2021;4,580.22;4,584.57;4,551.66;4,551.68
26.10.2021;4,578.69;4,598.53;4,569.17;4,574.79
25.10.2021;4,553.69;4,572.62;4,537.36;4,566.48
22.10.2021;4,546.12;4,559.67;4,524.00;4,544.90
21.10.2021;4,532.24;4,551.44;4,526.89;4,549.78
20.10.2021;4,524.42;4,540.87;4,524.40;4,536.19
19.10.2021;4,497.34;4,520.40;4,496.41;4,519.63
18.10.2021;4,463.72;4,488.75;4,447.47;4,486.46
15.10.2021;4,447.69;4,475.82;4,447.69;4,471.37
14.10.2021;4,386.75;4,439.73;4,386.75;4,438.26
13.10.2021;4,358.01;4,372.87;4,329.92;4,363.80
12.10.2021;4,368.31;4,374.89;4,342.09;4,350.65
11.10.2021;4,385.44;4,415.88;4,360.59;4,361.19
08.10.2021;4,406.51;4,412.02;4,386.22;4,391.34
07.10.2021;4,383.73;4,429.97;4,383.73;4,399.76
06.10.2021;4,319.57;4,365.57;4,290.49;4,363.55
05.10.2021;4,309.87;4,369.23;4,309.87;4,345.72
04.10.2021;4,348.84;4,355.51;4,278.94;4,300.46
01.10.2021;4,317.16;4,375.19;4,288.52;4,357.04
30.09.2021;4,370.67;4,382.55;4,306.24;4,307.54
29.09.2021;4,362.41;4,385.57;4,355.08;4,359.46
28.09.2021;4,419.54;4,419.54;4,346.33;4,352.63
27.09.2021;4,442.12;4,457.30;4,436.19;4,443.11
24.09.2021;4,438.04;4,463.12;4,430.27;4,455.48
23.09.2021;4,406.75;4,465.40;4,406.75;4,448.98
22.09.2021;4,367.43;4,416.75;4,367.43;4,395.64
21.09.2021;4,374.45;4,394.87;4,347.96;4,354.19
20.09.2021;4,402.95;4,402.95;4,305.91;4,357.73
17.09.2021;4,469.74;4,471.52;4,427.76;4,432.99
16.09.2021;4,477.09;4,485.87;4,443.80;4,473.75
15.09.2021;4,447.49;4,486.87;4,438.37;4,480.70
14.09.2021;4,479.33;4,485.68;4,435.46;4,443.05
13.09.2021;4,474.81;4,492.99;4,445.70;4,468.73
10.09.2021;4,506.92;4,520.47;4,457.66;4,458.58
09.09.2021;4,513.02;4,529.90;4,492.07;4,493.28
08.09.2021;4,518.09;4,521.79;4,493.95;4,514.07
07.09.2021;4,535.38;4,535.38;4,513.00;4,520.03
03.09.2021;4,532.42;4,541.45;4,521.30;4,535.43
02.09.2021;4,534.48;4,545.85;4,524.66;4,536.95
01.09.2021;4,528.80;4,537.11;4,522.02;4,524.09
31.08.2021;4,529.75;4,531.39;4,515.80;4,522.68
30.08.2021;4,513.76;4,537.36;4,513.76;4,528.79
27.08.2021;4,474.10;4,513.33;4,474.10;4,509.37
26.08.2021;4,493.75;4,495.90;4,468.99;4,470.00
25.08.2021;4,490.45;4,501.71;4,485.66;4,496.19
24.08.2021;4,484.40;4,492.81;4,482.28;4,486.23
23.08.2021;4,450.29;4,489.88;4,450.29;4,479.53
20.08.2021;4,410.56;4,444.35;4,406.80;4,441.67
19.08.2021;4,382.44;4,418.61;4,367.73;4,405.80
18.08.2021;4,440.94;4,454.32;4,397.59;4,400.27
17.08.2021;4,462.12;4,462.12;4,417.83;4,448.08
16.08.2021;4,461.65;4,480.26;4,437.66;4,479.71
13.08.2021;4,464.84;4,468.37;4,460.82;4,468.00
12.08.2021;4,446.08;4,461.77;4,435.96;4,460.83
11.08.2021;4,442.18;4,449.44;4,436.42;4,447.70
10.08.2021;4,435.79;4,445.21;4,430.03;4,436.75
09.08.2021;4,437.77;4,439.39;4,424.74;4,432.35
06.08.2021;4,429.07;4,440.82;4,429.07;4,436.52
05.08.2021;4,408.86;4,429.76;4,408.86;4,429.10
04.08.2021;4,415.95;4,416.17;4,400.23;4,402.66
03.08.2021;4,392.74;4,423.79;4,373.00;4,423.15
02.08.2021;4,406.86;4,422.18;4,384.81;4,387.16
30.07.2021;4,395.12;4,412.25;4,389.65;4,395.26
29.07.2021;4,403.59;4,429.97;4,403.59;4,419.15
28.07.2021;4,402.95;4,415.47;4,387.01;4,400.64
27.07.2021;4,416.38;4,416.38;4,372.51;4,401.46
26.07.2021;4,409.58;4,422.73;4,405.45;4,422.30
23.07.2021;4,381.20;4,415.18;4,381.20;4,411.79
22.07.2021;4,361.27;4,369.87;4,350.06;4,367.48
21.07.2021;4,331.13;4,359.70;4,331.13;4,358.69
20.07.2021;4,265.11;4,336.84;4,262.05;4,323.06
19.07.2021;4,296.40;4,296.40;4,233.13;4,258.49
16.07.2021;4,367.43;4,375.09;4,322.53;4,327.16
15.07.2021;4,369.02;4,369.02;4,340.70;4,360.03
14.07.2021;4,380.11;4,393.68;4,362.36;4,374.30
13.07.2021;4,381.07;4,392.37;4,366.92;4,369.21
12.07.2021;4,372.41;4,386.68;4,364.03;4,384.63
09.07.2021;4,329.38;4,371.60;4,329.38;4,369.55
08.07.2021;4,321.07;4,330.88;4,289.37;4,320.82
07.07.2021;4,351.01;4,361.88;4,329.79;4,358.13
06.07.2021;4,356.46;4,356.46;4,314.37;4,343.54
02.07.2021;4,326.60;4,355.43;4,326.60;4,352.34
01.07.2021;4,300.73;4,320.66;4,300.73;4,319.94
30.06.2021;4,290.65;4,302.43;4,287.96;4,297.50
29.06.2021;4,293.21;4,300.52;4,287.04;4,291.80
28.06.2021;4,284.90;4,292.14;4,274.67;4,290.61
25.06.2021;4,274.45;4,286.12;4,271.16;4,280.70
24.06.2021;4,256.97;4,271.28;4,256.97;4,266.49
23.06.2021;4,249.27;4,256.60;4,241.43;4,241.84
22.06.2021;4,224.61;4,255.84;4,217.27;4,246.44
21.06.2021;4,173.40;4,226.24;4,173.40;4,224.79
18.06.2021;4,204.78;4,204.78;4,164.40;4,166.45
17.06.2021;4,220.37;4,232.29;4,196.05;4,221.86
16.06.2021;4,248.87;4,251.89;4,202.45;4,223.70
15.06.2021;4,255.28;4,257.16;4,238.35;4,246.59
14.06.2021;4,248.31;4,255.59;4,234.07;4,255.15
11.06.2021;4,242.90;4,248.38;4,232.25;4,247.44
10.06.2021;4,228.56;4,249.74;4,220.34;4,239.18
09.06.2021;4,232.99;4,237.09;4,218.74;4,219.55
08.06.2021;4,233.81;4,236.74;4,208.41;4,227.26
07.06.2021;4,229.34;4,232.34;4,215.66;4,226.52
04.06.2021;4,206.05;4,233.45;4,206.05;4,229.89
03.06.2021;4,191.43;4,204.39;4,167.93;4,192.85
02.06.2021;4,206.82;4,217.37;4,198.27;4,208.12
01.06.2021;4,216.52;4,234.12;4,197.59;4,202.04
28.05.2021;4,210.77;4,218.36;4,203.57;4,204.11
27.05.2021;4,201.94;4,213.38;4,197.78;4,200.88
26.05.2021;4,191.59;4,202.61;4,184.11;4,195.99
25.05.2021;4,205.94;4,213.42;4,182.52;4,188.13
24.05.2021;4,170.16;4,209.52;4,170.16;4,197.05
21.05.2021;4,168.61;4,188.72;4,151.72;4,155.86
20.05.2021;4,121.97;4,172.80;4,121.97;4,159.12
19.05.2021;4,098.45;4,116.93;4,061.41;4,115.68
18.05.2021;4,165.94;4,169.15;4,125.99;4,127.83
17.05.2021;4,169.92;4,171.92;4,142.69;4,163.29
14.05.2021;4,129.58;4,183.13;4,129.58;4,173.85
13.05.2021;4,074.99;4,131.58;4,074.99;4,112.50
12.05.2021;4,130.55;4,134.73;4,056.88;4,063.04
11.05.2021;4,150.34;4,162.04;4,111.53;4,152.10
10.05.2021;4,228.29;4,236.39;4,188.13;4,188.43
07.05.2021;4,210.34;4,238.04;4,201.64;4,232.60
06.05.2021;4,169.14;4,202.70;4,147.33;4,201.62
05.05.2021;4,177.06;4,187.72;4,160.94;4,167.59
04.05.2021;4,179.04;4,179.04;4,128.59;4,164.66
03.05.2021;4,191.98;4,209.39;4,188.03;4,192.66
30.04.2021;4,198.10;4,198.10;4,174.85;4,181.17
29.04.2021;4,206.14;4,218.78;4,176.81;4,211.47
28.04.2021;4,185.14;4,201.53;4,181.78;4,183.18
27.04.2021;4,188.25;4,193.35;4,176.22;4,186.72
26.04.2021;4,185.03;4,194.19;4,182.36;4,187.62
23.04.2021;4,138.78;4,194.17;4,138.78;4,180.17
22.04.2021;4,170.46;4,179.57;4,123.69;4,134.98
21.04.2021;4,128.42;4,175.02;4,126.35;4,173.42
20.04.2021;4,159.18;4,159.18;4,118.38;4,134.94
19.04.2021;4,179.80;4,180.81;4,150.47;4,163.26
16.04.2021;4,174.14;4,191.31;4,170.75;4,185.47
15.04.2021;4,139.76;4,173.49;4,139.76;4,170.42
14.04.2021;4,141.58;4,151.69;4,120.87;4,124.66
13.04.2021;4,130.10;4,148.00;4,124.43;4,141.59
12.04.2021;4,124.71;4,131.76;4,114.82;4,127.99
09.04.2021;4,096.11;4,129.48;4,095.51;4,128.80
08.04.2021;4,089.95;4,098.19;4,082.54;4,097.17
07.04.2021;4,074.29;4,083.13;4,068.31;4,079.95
06.04.2021;4,075.57;4,086.23;4,068.14;4,073.94
05.04.2021;4,034.44;4,083.42;4,034.44;4,077.91
01.04.2021;3,992.78;4,020.63;3,992.78;4,019.87
31.03.2021;3,967.25;3,994.41;3,966.98;3,972.89
30.03.2021;3,963.34;3,968.01;3,944.35;3,958.55
29.03.2021;3,969.31;3,981.83;3,943.25;3,971.09
26.03.2021;3,917.12;3,978.19;3,917.12;3,974.54
25.03.2021;3,879.34;3,919.54;3,853.50;3,909.52
24.03.2021;3,919.93;3,942.08;3,889.07;3,889.14
23.03.2021;3,937.60;3,949.13;3,901.57;3,910.52
22.03.2021;3,916.48;3,955.31;3,914.16;3,940.59
19.03.2021;3,913.14;3,930.12;3,886.75;3,913.10
18.03.2021;3,953.50;3,969.62;3,910.86;3,915.46
17.03.2021;3,949.57;3,983.87;3,935.74;3,974.12
16.03.2021;3,973.59;3,981.04;3,953.44;3,962.71
15.03.2021;3,942.96;3,970.08;3,923.54;3,968.94
12.03.2021;3,924.52;3,944.99;3,915.21;3,943.34
11.03.2021;3,915.54;3,960.27;3,915.54;3,939.34
10.03.2021;3,891.99;3,917.35;3,885.73;3,898.81
09.03.2021;3,851.93;3,903.76;3,851.93;3,875.44
08.03.2021;3,844.39;3,881.06;3,819.25;3,821.35
05.03.2021;3,793.58;3,851.69;3,730.19;3,841.94
04.03.2021;3,818.53;3,843.67;3,723.34;3,768.47
03.03.2021;3,863.99;3,874.47;3,818.86;3,819.72
02.03.2021;3,903.64;3,906.41;3,868.57;3,870.29
01.03.2021;3,842.51;3,914.50;3,842.51;3,901.82
26.02.2021;3,839.66;3,861.08;3,789.54;3,811.15
25.02.2021;3,915.80;3,925.02;3,814.04;3,829.34
24.02.2021;3,873.71;3,928.65;3,859.60;3,925.43
23.02.2021;3,857.07;3,895.98;3,805.59;3,881.37
22.02.2021;3,885.55;3,902.92;3,874.71;3,876.50
19.02.2021;3,921.16;3,930.41;3,903.07;3,906.71
18.02.2021;3,915.86;3,921.98;3,885.03;3,913.97
