Date,Estimated TWh per Year,Minimum TWh per Year
2017/2/10,9.585659451,3.331026429
2017/2/11,9.547335368,3.316227361
2017/2/12,9.578774259,3.198969144
2017/2/13,9.476506126,3.045178216
2017/2/14,9.544807316,3.15006245
2017/2/15,9.569005513,3.337439903
2017/2/16,9.392170135,3.330369055
2017/2/17,9.323758505,3.238448041
2017/2/18,9.326973592,3.173320645
2017/2/19,9.319239358,3.189253456
2017/2/20,9.290790166,3.270461299
2017/2/21,9.439585294,3.207709784
2017/2/22,9.509756965,3.082206755
2017/2/23,9.507110452,3.11911941
2017/2/24,9.474554609,3.030529037
2017/2/25,9.634632123,3.237239909
2017/2/26,9.826988513,3.377508001
2017/2/27,10.14607649,3.783547214
2017/2/28,10.18761552,3.676500512
2017/3/01,10.23358511,3.621131529
2017/3/02,10.42811077,3.366434204
2017/3/03,10.42170831,3.36143496
2017/3/04,10.40034133,3.333886732
2017/3/05,10.40379359,3.426494697
2017/3/06,10.4032793,3.345462728
2017/3/07,10.40558498,3.326169402
2017/3/08,10.42542252,3.279865419
2017/3/09,10.47280328,3.407201371
2017/3/10,10.37193381,3.434212027
2017/3/11,10.37319927,3.538395988
2017/3/12,10.31977351,3.38404938
2017/3/13,10.30086794,3.557689314
2017/3/14,10.35088549,3.441929358
2017/3/15,10.45485538,3.615569292
2017/3/16,10.45756391,3.364756054
2017/3/17,10.49849531,3.438060054
2017/3/18,10.49507375,3.441954731
2017/3/19,10.13413349,3.784556706
2017/3/20,10.43623165,3.804475426
2017/3/21,10.75945568,3.64512567
2017/3/22,10.79773845,3.48179217
2017/3/23,10.44476342,3.465857194
2017/3/24,10.17556438,3.465857194
2017/3/25,9.588048924,3.754608489
2017/3/26,9.72600567,3.649109413
2017/3/27,9.921831997,3.704881828
2017/3/28,10.43471515,3.473824682
2017/3/29,10.44376476,3.712849316
2017/3/30,10.44455226,3.581953582
2017/3/31,10.54137381,3.615104972
2017/4/01,10.7283648,3.577447629
2017/4/02,10.6691877,3.606736674
2017/4/03,10.79494313,3.577447629
2017/4/04,10.88834121,3.748997749
2017/4/05,10.92008557,3.845233182
2017/4/06,10.95153444,3.870338078
2017/4/07,10.95812403,3.717702388
2017/4/08,10.85298826,3.765734346
2017/4/09,10.99852407,3.807575839
2017/4/10,11.00282213,3.853601481
2017/4/11,10.99170869,3.761550197
2017/4/12,11.06188624,3.845967881
2017/4/13,11.18846823,3.768300451
2017/4/14,11.12237797,3.973289017
2017/4/15,11.08617031,3.598203556
2017/4/16,11.20122663,3.598203556
2017/4/17,11.17683599,3.637456685
2017/4/18,11.12642493,3.816276498
2017/4/19,11.11989958,3.73340878
2017/4/20,11.09486289,3.759577533
2017/4/21,11.09782167,3.69415565
2017/4/22,11.15065753,3.824999416
2017/4/23,11.12016201,3.864252546
